938,1054,220,1076,240
939,523,240,723,339
939,839,197,965,284
939,1166,238,1213,277
939,1209,240,1261,264
939,-19,289,661,716
939,969,224,1010,263
939,962,238,991,266
939,1086,228,1110,247
939,1064,267,1086,297
939,1056,223,1078,240
940,1169,238,1216,276
940,840,196,976,281
940,524,238,739,335
940,1211,239,1262,263
940,-26,285,608,727
940,972,222,1010,261
940,1089,221,1113,240
940,968,238,993,264
941,1172,236,1219,275
941,558,237,741,332
941,857,197,974,282
941,1215,236,1265,263
941,4,287,567,695
941,976,236,1005,265
941,1177,216,1208,234
941,1092,220,1116,240
941,536,273,576,323
942,569,240,752,331
942,1174,238,1221,277
942,1215,238,1269,263
942,860,199,981,283
942,15,296,541,681
942,978,224,1016,263
942,1099,221,1125,243
942,1180,217,1208,235
943,1174,238,1221,277
943,576,240,764,329
943,1215,238,1268,263
943,866,198,988,284
943,27,303,513,675
943,1060,264,1088,300
943,981,237,1011,264
943,1103,229,1128,248
943,561,274,599,321
944,1177,236,1225,275
944,1218,237,1266,262
944,980,223,1017,263
944,870,196,985,283
944,581,230,775,320
944,10,308,492,675
944,1100,219,1126,242
944,574,274,616,320
945,607,233,783,316
945,1177,233,1224,273
945,0,309,434,675
945,1219,233,1265,258
945,983,228,1012,259
945,881,197,992,280
945,1100,221,1126,241
945,582,252,621,318
945,1056,242,1089,297
945,1181,215,1212,234
946,616,233,785,316
946,1177,235,1224,273
946,6,326,430,710
946,987,225,1015,260
946,1219,233,1265,258
946,880,201,994,280
946,1100,221,1126,241
946,590,271,626,316
946,1062,219,1085,235
946,1179,217,1210,235
947,1177,236,1225,276
947,621,234,795,316
947,1220,237,1263,263
947,987,228,1015,259
947,4,346,337,717
947,881,201,994,282
947,1099,221,1127,243
947,1054,266,1081,300
947,1064,221,1088,237
948,619,233,798,316
948,1176,237,1224,276
948,885,201,995,283
948,1220,236,1265,263
948,990,228,1015,259
948,1099,222,1126,244
949,632,234,807,315
949,1175,237,1224,277
949,887,200,1001,281
949,1221,237,1264,262
949,1098,221,1126,242
949,990,230,1017,260
949,1064,221,1086,236
949,1087,221,1112,238
950,1177,237,1224,276
950,645,235,813,312
950,889,203,992,279
950,1099,218,1127,243
950,1217,235,1265,259
950,993,228,1016,259
950,1181,216,1212,233
950,629,257,670,313
951,673,239,817,318
951,1179,237,1261,273
951,1102,228,1130,248
951,883,202,1017,277
951,1224,238,1266,263
951,635,252,675,315
951,993,228,1016,260
952,676,234,823,313
952,1177,232,1225,275
952,886,199,1014,274
952,1097,219,1127,243
952,1222,233,1264,258
952,1062,219,1086,235
952,1184,228,1263,263
953,1168,231,1221,274
953,675,234,820,311
953,887,200,997,273
953,1089,216,1116,239
953,1063,218,1082,234
953,993,228,1014,257
953,1220,232,1256,257
953,1176,210,1207,225
954,678,234,823,311
954,1160,232,1241,275
954,1087,218,1115,241
954,881,199,1008,274
954,1169,214,1206,231
954,990,230,1015,258
954,1055,217,1078,234
954,651,262,689,305
955,1157,237,1217,280
955,682,235,824,313
955,890,203,997,275
955,1082,220,1111,243
955,1052,223,1075,239
955,994,232,1012,258
955,1197,236,1249,268
955,657,263,691,306
956,683,235,828,312
956,1162,237,1240,279
956,894,205,999,277
956,1083,229,1112,248
956,660,263,696,307
956,1051,222,1075,240
956,995,231,1013,258
956,1168,217,1204,234
957,1161,236,1239,280
957,699,233,842,310
957,895,204,1007,274
957,1085,220,1113,244
957,1053,222,1074,240
957,1169,216,1206,233
958,1161,234,1220,277
958,720,228,837,310
958,901,200,1006,272
958,1087,217,1116,241
958,1055,219,1078,237
958,1173,230,1252,261
958,1216,232,1252,257
959,1159,233,1218,277
959,902,199,1004,273
959,712,231,848,305
959,1084,218,1113,242
959,1054,220,1073,235
959,1005,259,1040,310
959,0,309,33,398
959,1168,229,1249,262
960,1156,234,1235,277
960,740,230,849,306
960,899,201,1003,274
960,1003,258,1038,311
960,1084,219,1113,242
960,1053,222,1075,238
960,2,304,66,399
961,1153,235,1216,282
961,740,228,851,305
961,901,203,1006,276
961,1084,220,1114,242
961,3,299,78,393
961,1051,220,1075,237
961,1191,228,1248,261
962,1151,236,1217,283
962,743,230,855,303
962,1080,219,1109,242
962,902,201,1006,277
962,993,272,1032,317
962,3,302,105,392
962,1051,221,1073,236
962,1202,234,1242,258
962,1171,215,1201,233
962,1044,219,1063,232
963,1150,234,1217,283
963,902,201,1004,276
963,747,226,857,303
963,6,300,117,389
963,1079,220,1108,241
963,987,272,1023,317
963,1162,215,1191,232
963,1052,222,1074,236
963,708,265,733,295
964,1147,236,1211,283
964,905,201,996,277
964,750,226,858,303
964,1078,222,1107,240
964,984,274,1021,318
964,23,301,131,390
964,1046,221,1064,234
964,1051,222,1074,237
964,710,265,736,295
964,1161,216,1191,234
965,1147,238,1211,282
965,906,203,997,276
965,757,235,861,302
965,1076,228,1109,248
965,979,275,1018,321
965,1161,215,1191,233
965,1,335,54,458
965,45,301,160,388
966,1143,237,1212,283
966,764,234,864,299
966,907,202,999,275
966,1079,229,1107,247
966,977,275,1016,322
966,0,318,105,444
966,72,301,169,379
966,1077,221,1104,240
966,1045,223,1063,237
967,1143,237,1208,280
967,765,228,857,302
967,5,316,135,437
967,912,200,995,278
967,1076,220,1105,244
967,90,298,190,376
967,972,276,1009,324
968,1140,236,1216,281
968,-2,268,176,439
968,777,230,866,291
968,913,199,996,278
968,1078,221,1106,239
968,126,282,212,369
968,1042,222,1062,235
968,970,273,1008,324
969,1139,236,1214,278
969,-7,280,216,453
969,780,229,869,290
969,915,199,991,281
969,1078,221,1108,238
969,1045,222,1062,236
969,1082,227,1109,246
969,1160,215,1191,233
970,-1,284,239,440
970,1147,236,1221,277
970,789,235,875,295
970,919,200,1015,264
970,1080,220,1113,241
970,1050,220,1074,237
971,-3,285,275,434
971,1150,241,1218,289
971,799,237,884,297
971,958,284,995,333
971,922,203,1007,280
971,1081,227,1110,248
971,1052,222,1073,240
972,1,282,297,432
972,1150,239,1220,290
972,803,235,887,296
972,954,283,991,337
972,925,202,1007,281
972,1080,219,1108,246
972,1052,221,1072,240
973,-4,279,327,428
973,1154,242,1220,288
973,808,234,900,295
973,953,283,991,337
973,925,202,1010,284
973,1054,222,1076,239
973,1084,220,1109,243
973,761,266,785,291
974,16,278,356,425
974,1151,238,1229,281
974,818,237,911,292
974,953,283,990,338
974,931,207,1022,270
974,1089,219,1114,242
974,1174,217,1208,235
974,1059,222,1080,240
975,41,275,389,416
975,1151,238,1226,290
975,949,282,989,340
975,932,208,1021,269
975,824,237,913,294
975,1088,221,1113,241
976,82,274,424,414
976,1149,240,1226,291
976,828,238,919,294
976,944,278,986,344
976,935,211,1019,269
976,1104,235,1131,252
977,127,276,436,404
977,1162,244,1227,292
977,833,239,923,295
977,940,275,984,348
977,941,209,1012,273
977,1141,249,1176,269
977,1107,234,1129,251
977,1064,232,1082,244
978,149,278,451,397
978,1153,244,1229,292
978,934,294,974,349
978,835,237,925,296
978,1103,235,1130,254
978,942,211,1013,275
978,1064,231,1082,244
978,1089,231,1110,249
978,1179,224,1207,240
978,1141,247,1177,268
979,183,276,483,400
979,1160,246,1228,293
979,837,241,927,296
979,929,293,969,355
979,944,214,1031,275
979,1104,236,1131,255
979,1141,256,1165,271
979,1176,224,1207,240
979,1088,233,1112,251
980,218,279,498,395
980,1153,248,1226,295
980,844,245,898,296
980,942,214,1009,277
980,924,290,965,362
980,1137,256,1164,273
980,1102,237,1132,256
980,1087,233,1113,253
980,874,245,922,296
981,260,277,507,395
981,1151,249,1226,297
981,1135,258,1164,276
981,944,223,1013,280
981,912,310,954,361
981,849,246,889,296
981,1086,235,1113,255
981,1109,244,1132,258
982,280,275,519,392
982,1152,248,1228,297
982,909,309,952,364
982,950,221,1037,280
982,1135,257,1164,275
982,854,244,900,295
982,1111,244,1132,258
983,315,271,541,387
983,1152,249,1227,297
983,901,309,942,369
983,1135,257,1165,276
983,950,217,1036,275
983,867,244,918,292
983,808,269,827,295
983,1087,234,1112,251
983,1110,244,1131,258
984,326,273,550,381
984,1152,251,1227,296
984,951,217,1036,275
984,890,282,938,370
984,1134,258,1164,276
984,1088,234,1113,253
984,1110,245,1130,259
984,868,243,917,293
984,811,268,829,296
984,858,270,877,300
985,358,275,567,379
985,1152,255,1218,302
985,881,304,924,375
985,1128,258,1157,277
985,953,225,1022,281
985,2,319,26,410
985,873,244,917,294
985,1105,244,1124,259
985,1057,238,1074,250
985,1085,235,1108,252
986,379,272,583,378
986,1150,254,1218,304
986,1127,258,1158,278
986,5,280,53,416
986,954,224,1022,281
986,875,303,919,379
986,1086,237,1108,251
986,876,245,923,290
986,1056,237,1076,250
986,1103,244,1125,260
987,395,271,596,379
987,1149,253,1217,305
987,2,267,72,432
987,1124,257,1157,277
987,859,319,906,383
987,952,228,1032,280
987,873,247,928,293
987,1100,246,1125,261
987,1085,235,1108,249
988,415,272,608,369
988,-1,268,94,434
988,1148,252,1218,305
988,1120,257,1155,277
988,843,296,914,384
988,873,247,934,294
988,953,225,1022,281
988,1082,235,1107,250
988,1089,243,1115,259
988,1102,245,1124,261
989,422,271,622,363
989,1,272,119,427
989,1148,250,1218,305
989,834,296,907,389
989,1118,256,1154,276
989,955,223,1024,280
989,875,245,933,294
989,1082,235,1109,252
989,1104,245,1123,261
990,429,269,634,363
990,-1,270,145,429
990,1146,250,1217,307
990,826,300,902,394
990,1116,257,1156,277
990,956,223,1024,280
990,875,245,934,295
990,1083,234,1109,251
990,1100,245,1123,260
991,455,270,643,362
991,3,270,169,429
991,1144,253,1214,307
991,1112,256,1155,278
991,955,224,1023,280
991,815,301,885,399
991,874,245,937,295
991,1081,236,1103,250
991,1088,245,1113,260
991,1101,247,1123,262
992,472,270,659,358
992,1143,253,1212,306
992,955,222,1024,279
992,875,246,936,294
992,804,292,877,400
992,1112,256,1155,277
992,4,266,184,430
992,449,298,490,348
992,1080,234,1104,251
992,1088,246,1111,260
992,1102,247,1124,262
992,1161,232,1191,250
993,474,271,667,354
993,1142,252,1213,307
993,789,322,868,407
993,875,247,938,295
993,-2,274,213,426
993,955,222,1024,279
993,1111,259,1145,277
993,1079,235,1104,253
993,458,300,499,348
993,1088,246,1111,261
993,1103,248,1125,264
994,509,272,678,353
994,1143,252,1213,307
994,779,322,856,410
994,883,243,950,295
994,955,222,1023,279
994,1,274,230,426
994,1111,258,1144,277
994,1079,235,1104,253
994,469,276,520,348
994,1088,245,1112,260
994,1044,237,1063,251
994,1104,248,1128,263
995,523,268,688,349
995,765,328,841,413
995,1142,253,1211,309
995,882,242,952,294
995,5,267,244,430
995,476,302,529,344
995,956,222,1023,280
995,1108,257,1145,278
995,1079,235,1100,252
995,1090,245,1110,258
995,1043,236,1062,250
996,539,270,692,348
996,1139,257,1211,311
996,755,332,829,422
996,1108,258,1148,279
996,487,299,536,344
996,883,242,953,293
996,956,223,1022,281
996,7,266,255,426
996,1084,248,1109,262
996,1078,235,1103,254
996,1044,237,1062,251
997,551,270,701,347
997,1139,259,1211,312
997,885,246,955,297
997,1109,260,1146,280
997,957,225,1025,283
997,494,298,546,345
997,4,275,273,423
997,1082,248,1107,264
997,743,349,795,436
998,570,272,714,347
998,1138,260,1210,313
998,1109,261,1147,281
998,956,226,1021,284
998,887,248,955,298
998,504,299,553,344
998,0,274,289,421
998,1079,246,1108,264
999,575,271,716,347
999,1132,259,1209,314
999,709,345,795,438
999,1107,260,1145,282
999,11,273,312,415
999,956,225,1020,284
999,891,247,956,296
999,511,283,552,342
999,1084,247,1109,264
1000,587,270,725,346
1000,1130,260,1208,316
1000,1104,261,1147,283
1000,517,299,560,341
1000,689,348,762,452
1000,956,227,1021,283
1000,889,248,956,296
1000,23,263,327,395
1000,1080,249,1107,265
1001,1133,260,1211,316
1001,591,263,737,341
1001,674,349,762,452
1001,896,247,962,295
1001,530,283,573,337
1001,38,262,339,396
1001,1106,259,1146,283
1001,960,227,1024,283
1001,1079,243,1106,263
1002,1132,261,1213,315
1002,537,285,577,339
1002,964,226,1028,285
1002,608,272,745,341
1002,662,352,746,452
1002,1109,261,1146,283
1002,900,246,962,294
1002,70,262,347,396
1002,1081,244,1106,261
1003,1133,261,1215,317
1003,627,265,761,337
1003,83,260,378,395
1003,967,227,1032,285
1003,545,284,590,337
1003,637,335,730,470
1003,901,246,962,294
1003,1109,259,1144,282
1003,1080,236,1106,257
1004,626,264,767,337
1004,1133,259,1214,316
1004,616,341,719,473
1004,1110,259,1146,282
1004,554,290,596,336
1004,968,227,1027,283
1004,106,262,397,393
1004,903,249,973,294
1004,1082,244,1108,261
1005,643,264,774,337
1005,1137,263,1216,320
1005,971,228,1035,285
1005,565,288,603,337
1005,146,267,408,390
1005,1109,259,1145,284
1005,907,247,975,294
1005,1083,243,1107,261
1006,643,264,780,335
1006,1139,264,1217,320
1006,975,229,1034,283
1006,178,270,422,386
1006,911,248,975,294
1006,1114,258,1157,281
1006,572,283,613,334
1006,582,324,679,482
1006,1085,244,1108,261
1007,652,267,794,332
1007,1137,263,1217,320
1007,181,267,430,388
1007,975,230,1035,284
1007,1110,259,1146,284
1007,531,340,673,511
1007,912,246,973,293
1007,577,283,619,336
1007,1082,237,1108,256
1008,664,270,798,332
1008,1136,263,1216,321
1008,977,229,1032,282
1008,210,263,450,391
1008,1110,261,1145,284
1008,917,246,976,293
1008,512,334,643,524
1008,1081,236,1108,258
1009,1135,264,1214,322
1009,230,264,463,386
1009,691,270,794,332
1009,972,230,1027,283
1009,1109,260,1145,285
1009,591,286,627,334
1009,916,250,973,293
1009,1082,245,1106,262
1010,1134,265,1213,323
1010,683,266,809,331
1010,439,367,597,546
1010,972,230,1029,284
1010,237,261,468,385
1010,1107,260,1146,285
1010,593,284,630,331
1010,919,250,974,293
1010,1083,244,1107,261
1011,1130,268,1213,326
1011,693,269,807,335
1011,257,263,474,386
1011,973,233,1031,285
1011,602,286,638,333
1011,920,259,978,296
1011,1106,267,1145,288
1011,1104,255,1163,286
1011,1080,246,1105,262
1012,704,267,814,337
1012,1128,268,1213,328
1012,360,386,541,573
1012,276,267,473,385
1012,609,287,645,334
1012,974,234,1029,286
1012,1105,268,1144,290
1012,925,258,979,297
1012,1080,248,1105,264
1012,1115,259,1158,280
1013,1130,268,1212,330
1013,714,269,816,332
1013,312,385,512,592
1013,280,264,517,381
1013,615,288,651,335
1013,974,235,1030,285
1013,1105,270,1147,292
1013,927,256,983,299
1013,1105,260,1142,279
1013,1079,247,1104,262
1013,1046,249,1063,262
1014,1130,268,1212,331
1014,713,270,821,332
1014,305,266,513,371
1014,262,405,468,615
1014,930,258,983,300
1014,979,234,1028,285
1014,618,287,655,334
1014,1105,270,1147,292
1014,1104,260,1142,280
1014,1079,248,1105,264
1014,1046,249,1063,262
1015,726,270,834,333
1015,1130,269,1213,332
1015,207,396,442,631
1015,319,269,521,375
1015,931,257,984,299
1015,1109,269,1146,291
1015,630,289,665,334
1015,979,234,1032,286
1015,1107,260,1138,279
1015,1082,248,1105,264
1016,1133,268,1216,331
1016,734,266,837,333
1016,335,266,534,376
1016,932,258,991,298
1016,158,415,402,659
1016,635,287,671,333
1016,987,235,1034,283
1016,1111,267,1145,289
1016,1083,245,1107,263
1016,1117,260,1156,283
1017,743,270,838,326
1017,1133,268,1216,331
1017,351,263,544,376
1017,96,411,357,672
1017,932,258,991,298
1017,988,236,1036,283
1017,1111,266,1144,289
1017,1084,248,1106,264
1017,1118,259,1156,282
1018,748,271,844,326
1018,1133,267,1217,331
1018,934,254,992,294
1018,18,366,296,710
1018,363,263,555,371
1018,1082,245,1106,264
1018,1109,258,1142,286
1018,987,233,1037,283
1019,757,270,851,325
1019,1125,265,1224,328
1019,373,265,558,366
1019,937,254,990,294
1019,985,234,1038,283
1019,655,285,689,330
1019,1083,246,1107,264
1019,1109,258,1143,284
1020,392,264,568,366
1020,1125,264,1225,327
1020,765,265,855,325
1020,943,252,991,293
1020,1083,244,1111,261
1020,988,234,1038,282
1020,658,284,693,329
1020,1110,267,1142,289
1020,1105,254,1162,286
1021,768,266,862,319
1021,1123,263,1223,327
1021,400,259,578,366
1021,944,252,998,292
1021,989,234,1041,280
1021,1083,245,1108,262
1021,1112,268,1142,289
1021,1112,251,1158,269
1022,772,267,862,319
1022,1123,263,1219,328
1022,411,262,588,361
1022,987,233,1037,283
1022,946,254,991,292
1022,1105,253,1152,288
1022,1081,242,1107,263
1022,1110,267,1140,289
1023,777,268,858,319
1023,1119,263,1215,329
1023,420,259,593,360
1023,943,254,993,292
1023,985,235,1036,281
1023,1107,258,1146,282
1023,1105,268,1135,289
1024,783,269,859,318
1024,427,258,601,357
1024,1116,265,1213,330
1024,986,234,1037,284
1024,946,254,991,291
1024,1105,270,1138,290
1024,1105,258,1145,277
1024,680,292,708,322
1024,1080,246,1106,262
1025,785,270,864,317
1025,1118,265,1213,331
1025,443,262,614,354
1025,945,254,994,291
1025,986,234,1037,281
1025,1105,269,1138,290
1025,1105,258,1146,280
1026,1118,265,1210,332
1026,787,271,864,317
1026,457,258,628,357
1026,948,254,996,291
1026,987,234,1037,284
1026,1105,270,1137,291
1026,685,292,713,322
1026,1079,247,1104,262
1026,1106,258,1144,279
1026,1045,247,1061,259
1027,1117,265,1208,333
1027,795,270,865,317
1027,466,260,623,355
1027,986,234,1038,283
1027,1103,268,1135,291
1027,946,254,993,291
1027,1103,258,1142,280
1027,688,292,715,322
1027,1078,246,1104,262
1027,1044,246,1062,259
1028,475,259,630,354
1028,798,269,868,316
1028,1115,264,1206,333
1028,1102,259,1139,280
1028,1102,268,1134,291
1028,691,292,717,322
1028,988,237,1035,282
1028,948,251,994,291
1028,1076,246,1101,262
1028,1042,246,1058,259
1029,1109,263,1202,334
1029,481,257,640,354
1029,798,269,883,314
1029,1098,268,1132,294
1029,1099,259,1136,279
1029,986,237,1036,283
1029,946,254,993,292
1029,695,291,718,320
1029,1073,246,1102,263
1029,1041,247,1059,260
1030,1108,266,1202,334
1030,802,271,883,315
1030,486,260,643,352
1030,1096,268,1130,293
1030,986,235,1037,283
1030,1099,259,1134,276
1030,948,254,992,291
1031,805,273,888,314
1031,1107,266,1200,336
1031,495,257,652,346
1031,1101,259,1136,275
1031,1095,268,1129,294
1031,979,235,1033,284
1031,949,254,990,291
1031,1041,249,1058,262
1031,1067,249,1087,263
1032,1106,272,1201,339
1032,809,273,892,313
1032,508,263,661,349
1032,1096,267,1132,294
1032,1100,260,1136,277
1032,951,255,995,289
1032,979,237,1032,282
1032,1073,251,1101,265
1032,1041,251,1058,263
1032,1066,249,1088,263
1033,1107,266,1201,335
1033,816,265,895,313
1033,520,264,668,348
1033,947,253,996,289
1033,1100,259,1136,275
1033,1094,268,1129,294
1033,985,236,1038,282
1033,1073,248,1103,264
1033,1040,248,1057,261
1033,1067,244,1089,261
1034,821,264,896,309
1034,1106,264,1202,336
1034,531,262,670,347
1034,1094,268,1129,293
1034,952,249,1000,286
1034,1078,248,1104,263
1034,1102,259,1135,276
1034,714,282,739,315
1034,997,251,1031,279
1034,1039,247,1057,260
1035,1106,265,1204,334
1035,827,267,900,308
1035,535,258,680,344
1035,956,256,994,284
1035,1098,269,1130,293
1035,1075,245,1104,262
1035,1103,256,1136,277
1035,998,252,1031,278
1035,1040,245,1059,258
1036,1105,264,1204,333
1036,834,265,911,306
1036,543,258,687,338
1036,959,253,992,282
1036,1078,247,1105,263
1036,1102,251,1134,268
1036,1100,270,1128,292
1036,994,233,1037,276
1036,1039,246,1057,259
1036,998,252,1029,277
1037,1105,265,1204,335
1037,835,264,912,307
1037,550,257,697,336
1037,961,253,995,282
1037,1079,246,1106,261
1037,1102,251,1133,268
1037,1098,269,1129,292
1037,1002,245,1034,273
1037,1104,257,1136,276
1037,1037,245,1056,259
1038,839,265,913,305
1038,1102,263,1203,334
1038,558,258,702,337
1038,959,253,995,283
1038,1076,245,1103,261
1038,1101,251,1132,268
1038,1095,269,1128,291
1038,1101,257,1134,278
1038,993,235,1034,276
1038,1073,237,1101,256
1038,1001,253,1029,277
1039,841,265,912,304
1039,1100,264,1202,335
1039,957,251,994,282
1039,564,257,703,335
1039,1099,257,1133,277
1039,1073,245,1100,262
1039,993,233,1033,274
1040,1100,264,1203,334
1040,845,261,918,303
1040,578,255,714,331
1040,959,251,995,282
1040,738,279,760,308
1040,1099,250,1130,267
1040,1097,257,1130,279
1040,1074,244,1103,261
1040,993,233,1033,274
1040,1068,237,1092,254
1041,1099,262,1202,333
1041,861,257,922,301
1041,589,249,712,330
1041,959,250,995,280
1041,1101,250,1131,266
1041,1066,236,1089,252
1041,993,232,1034,272
1041,1076,244,1102,259
1041,1096,255,1127,280
1041,1039,238,1058,252
1042,1101,260,1207,334
1042,865,260,925,300
1042,594,249,718,330
1042,962,247,1010,278
1042,1100,250,1131,266
1042,1074,234,1100,255
1042,1080,244,1105,259
1042,995,232,1037,272
1042,1039,236,1057,251
1043,1102,262,1204,336
1043,867,259,928,301
1043,602,251,722,330
1043,963,248,1010,280
1043,1077,245,1104,261
1043,1102,250,1130,266
1043,1073,236,1100,256
1043,1040,237,1059,252
1044,1097,265,1204,337
1044,866,261,929,302
1044,606,253,723,331
1044,964,248,1011,280
1044,1102,249,1131,266
1044,1076,245,1101,261
1044,994,232,1040,274
1044,1040,238,1060,254
1045,1097,264,1205,337
1045,861,261,935,302
1045,606,255,743,330
1045,965,247,1011,280
1045,1102,250,1133,268
1045,1076,244,1101,259
1045,994,230,1040,273
1045,1039,237,1059,252
1046,1097,263,1203,337
1046,861,259,936,300
1046,616,251,733,328
1046,963,248,1012,280
1046,1077,244,1104,259
1046,1073,237,1100,255
1046,1100,250,1129,265
1046,1005,242,1034,271
1046,1039,237,1058,253
1047,1093,265,1201,339
1047,865,261,939,303
1047,621,253,734,328
1047,965,250,1010,282
1047,1099,252,1130,268
1047,1075,245,1100,260
1047,995,233,1039,272
1047,1038,245,1056,258
1048,1090,268,1200,346
1048,872,263,937,305
1048,971,253,1011,283
1048,620,256,750,328
1048,1102,258,1133,273
1048,1074,246,1100,262
1048,1009,255,1033,277
1048,1037,247,1056,261
1048,1156,238,1183,253
1049,1088,268,1202,351
1049,875,264,941,306
1049,971,255,1012,284
1049,641,259,747,328
1049,1102,258,1133,273
1049,1076,248,1100,265
1049,1012,255,1036,277
1049,996,237,1042,275
1049,1037,248,1056,261
1050,1087,269,1205,354
1050,880,261,948,304
1050,973,256,1012,286
1050,642,260,754,328
1050,1104,260,1132,274
1050,995,237,1042,275
1050,1012,255,1036,278
1050,1075,248,1098,263
1050,1037,248,1056,261
1051,882,264,949,304
1051,1084,267,1203,354
1051,972,256,1013,285
1051,649,260,760,327
1051,1101,259,1135,275
1051,1076,248,1101,263
1051,1012,255,1035,276
1052,886,263,953,302
1052,1086,269,1205,355
1052,974,256,1011,285
1052,658,259,764,328
1052,1101,259,1134,275
1052,1011,256,1035,277
1052,1075,248,1099,264
1053,889,263,952,303
1053,1085,269,1202,355
1053,975,254,1012,283
1053,663,256,768,328
1053,1101,258,1135,274
1053,1012,254,1034,277
1053,1074,247,1099,264
1054,894,265,952,303
1054,1081,268,1201,357
1054,975,254,1012,283
1054,668,256,769,322
1054,1101,258,1134,274
1054,1014,254,1036,277
1054,1075,248,1099,264
1055,1081,271,1199,358
1055,898,266,956,302
1055,976,256,1014,285
1055,673,258,776,320
1055,1101,259,1133,273
1055,1013,255,1037,279
1055,1074,248,1099,263
1055,958,255,983,278
1056,1079,270,1199,360
1056,900,265,958,303
1056,976,254,1014,283
1056,677,257,778,321
1056,1100,257,1133,274
1056,1074,249,1099,265
1056,1015,254,1037,278
1057,1078,269,1201,360
1057,904,264,960,301
1057,978,255,1014,283
1057,683,256,784,321
1057,1101,257,1136,272
1057,959,254,985,280
1057,1076,250,1100,265
1057,1016,256,1036,276
1058,1072,269,1199,360
1058,905,263,958,301
1058,977,254,1015,282
1058,690,257,791,321
1058,1101,257,1136,272
1058,1075,248,1099,264
1058,1066,248,1085,263
1059,905,262,963,301
1059,1073,268,1199,362
1059,976,254,1015,282
1059,694,257,791,320
1059,1101,257,1136,272
1059,1016,254,1036,275
1059,961,253,982,279
1059,1075,250,1098,264
1060,1070,270,1197,363
1060,905,261,970,301
1060,981,255,1013,282
1060,699,257,796,320
1060,1100,259,1136,273
1060,962,254,985,282
1060,1075,249,1099,265
1061,905,262,972,301
1061,1068,271,1200,364
1061,981,255,1017,283
1061,703,258,803,320
1061,1100,259,1135,274
1061,962,251,986,280
1061,1076,251,1100,265
1061,1014,255,1035,277
1061,1027,257,1048,276
1061,1068,251,1087,265
1062,1067,273,1201,364
1062,908,263,973,302
1062,980,255,1017,284
1062,710,257,804,320
1062,1100,259,1135,274
1062,963,255,987,281
1062,1069,248,1088,265
1062,1013,256,1034,278
1063,1062,277,1193,365
1063,909,264,972,302
1063,979,256,1016,284
1063,714,257,804,321
1063,1098,260,1134,274
1063,1065,249,1087,264
1063,963,253,984,282
1063,1015,256,1035,277
1064,1060,273,1194,366
1064,914,265,972,300
1064,981,255,1018,284
1064,717,257,814,320
1064,1098,259,1134,274
1064,1011,258,1032,278
1064,1066,251,1087,265
1064,962,254,985,283
1065,1058,278,1192,368
1065,914,264,976,301
1065,982,258,1018,286
1065,1097,261,1132,275
1065,720,257,813,320
1065,1013,257,1035,278
1065,1081,260,1106,273
1065,1065,251,1086,266
1065,959,254,983,283
1066,1054,278,1190,368
1066,914,265,975,302
1066,981,258,1015,287
1066,720,258,814,319
1066,1097,261,1131,276
1066,1012,259,1033,278
1066,1064,249,1086,267
1066,1082,261,1106,275
1066,958,253,983,285
1067,1053,279,1189,369
1067,917,264,975,301
1067,982,258,1014,286
1067,724,258,818,320
1067,1100,261,1131,276
1067,1064,248,1086,266
1067,1080,261,1103,275
1067,1013,260,1033,278
1067,959,254,982,284
1068,1054,280,1189,371
1068,916,266,977,302
1068,979,258,1016,287
1068,1097,262,1133,278
1068,730,258,820,319
1068,1064,249,1087,266
1068,1085,262,1106,278
1068,1014,259,1034,279
1068,1036,252,1055,265
1069,1050,278,1188,375
1069,922,266,975,302
1069,978,260,1013,288
1069,1098,264,1132,279
1069,735,264,825,321
1069,1063,250,1086,267
1069,1063,260,1085,273
1069,1082,263,1109,277
1069,1013,260,1033,279
1070,1050,277,1186,372
1070,925,264,976,299
1070,980,258,1013,284
1070,1097,262,1133,276
1070,742,259,838,319
1070,1064,251,1083,265
1070,1014,258,1036,277
1070,1027,259,1048,275
1070,1084,261,1110,275
1071,1051,276,1190,376
1071,933,262,979,296
1071,986,256,1020,284
1071,746,260,835,318
1071,1098,261,1134,275
1071,1066,251,1088,267
1071,1085,261,1107,274
1071,1031,258,1050,274
1071,1037,252,1056,267
1071,1011,256,1033,277
1072,1048,276,1185,377
1072,931,264,982,299
1072,984,257,1021,287
1072,752,258,841,319
1072,1100,263,1133,277
1072,1030,258,1053,276
1072,1009,258,1033,280
1072,1083,262,1107,276
1072,1066,251,1088,267
1073,1045,275,1189,382
1073,933,264,983,298
1073,755,258,843,320
1073,982,258,1024,288
1073,1092,263,1133,279
1073,1066,250,1088,267
1073,1029,258,1052,277
1073,1009,257,1037,281
1073,1064,258,1085,273
1073,1084,263,1108,279
1074,1042,274,1186,383
1074,939,262,985,297
1074,986,259,1021,287
1074,756,259,846,318
1074,1095,262,1132,277
1074,1030,259,1052,277
1074,1008,258,1033,280
1074,1067,250,1088,267
1074,1084,263,1107,278
1074,1066,258,1086,273
1075,939,263,985,298
1075,1037,274,1184,384
1075,985,258,1022,287
1075,763,258,846,320
1075,1100,263,1134,278
1075,1005,258,1033,281
1075,1083,263,1109,279
1075,1066,249,1089,266
1075,1030,259,1051,277
1076,1032,278,1186,391
1076,938,263,986,297
1076,988,259,1022,286
1076,767,258,846,319
1076,1094,263,1133,278
1076,1004,259,1031,281
